b a b' p
13567 0 13568 0.021202
13567 0 13569 0.508927
13567 0 13570 0.241484
13567 1 13571 0.02
13567 1 13572 0.67
13567 1 13573 0.31
13574 0 13575 0.102306
13574 0 13576 0.143664
13574 0 13577 0.0674784
13574 1 13578 0.02
13574 1 13579 0.67
13574 1 13580 0.31
13566 0 13573 0.0892385
13566 0 13580 0.0160554
13566 1 13581 0.31
13583 0 13584 0.106274
13583 0 13585 0.149235
13583 0 13586 0.0700955
13583 0 13587 0.0927069
13583 1 13588 0.061783
13582 0 13588 0.0217301
13582 0 13589 0.438163
13582 0 13590 0.211383
13582 1 13591 0.31
13546 0 13565 0.106034
13546 0 13581 0.148899
13546 0 13591 0.0699375
13546 0 13592 0.0924979
13546 1 13593 0.0609676
13545 0 13593 0.0217703
13545 0 13594 0.432779
13545 0 13595 0.209092
13596 0 13597 0.107099
13596 0 13598 0.150395
13596 0 13599 0.0706401
13596 0 13600 0.0934272
13596 1 13601 0.0645938
13602 0 13603 0.0706401
13602 0 13604 0.0934272
13602 1 13605 0.0645938
13606 0 13607 0.407535
13606 1 13608 0.0645938
13545 1 13601 0.02
13545 1 13605 0.67
13545 1 13608 0.31
13544 0 13608 0.0215927
13544 0 13609 0.456573
13611 0 13612 0.0217703
13611 0 13613 0.432779
13611 0 13614 0.209092
13611 1 13615 0.02
13611 1 13616 0.67
13611 1 13617 0.31
13610 0 13617 0.0215927
13610 0 13618 0.456573
13610 1 13619 0.31
13610 1 13620 0.02
13610 1 13621 0.67
13622 0 13623 0.456573
13622 0 13624 0.219214
13622 1 13625 0.02
13622 1 13626 0.67
13622 1 13627 0.31
13629 0 13630 0.0218356
13629 0 13631 0.424027
13629 0 13632 0.20537
13629 1 13633 0.02
13629 1 13634 0.67
13629 1 13635 0.31
13636 0 13637 0.0211367
13636 0 13638 0.517683
13636 0 13639 0.245209
13636 1 13640 0.02
13636 1 13641 0.67
13636 1 13642 0.31
13643 0 13644 0.0820353
13643 0 13645 0.18849
13643 0 13646 0.454913
13643 0 13647 0.033263
13643 0 13648 0.185718
13643 1 13649 0.066315
13650 0 13651 0.110822
13650 0 13652 0.155622
13650 0 13653 0.0730953
13650 0 13654 0.160338
13650 0 13655 0.160338
13650 0 13656 0.028295
13650 0 13657 0.15798
13650 0 13658 0.0966745
13650 1 13659 0.0772662
13660 0 13661 0.160338
13660 0 13662 0.386942
13660 1 13663 0.0772662
13628 0 13635 0.0815625
13628 0 13642 0.190565
13628 0 13649 0.453921
13628 0 13659 0.033629
13628 0 13663 0.187762
13628 1 13664 0.0681452
13544 1 13621 0.31
13544 1 13627 0.02
13544 1 13664 0.67
13665 0 13666 0.456573
13665 0 13667 0.219214
13669 0 13670 0.104462
13669 0 13671 0.269393
13669 0 13672 0.04754
13669 0 13673 0.265432
13669 0 13674 0.129734
13669 1 13675 0.02
13669 1 13676 0.67
13669 1 13677 0.31
13678 0 13679 0.0933866
13678 0 13680 0.269393
13678 0 13681 0.0148456
13678 0 13682 0.265432
13678 0 13683 0.162428
13678 1 13684 0.31
13685 0 13686 0.484484
13685 0 13687 0.231087
13685 1 13688 0.31
13689 0 13690 0.109366
13689 0 13691 0.153578
13689 0 13692 0.0721353
13689 0 13693 0.158232
13689 0 13694 0.158232
13689 0 13695 0.0279233
13689 0 13696 0.155905
13689 0 13697 0.0954047
13689 1 13698 0.02
13689 1 13699 0.67
13689 1 13700 0.31
13702 0 13703 0.153578
13702 0 13704 0.0721353
13702 0 13705 0.158232
13702 0 13706 0.155905
13702 0 13707 0.0954047
13702 1 13708 0.0723111
13709 0 13710 0.153578
13709 0 13711 0.0692223
13709 0 13712 0.0279233
13709 0 13713 0.155905
13709 0 13714 0.0954047
13709 1 13715 0.143855
13709 1 13716 0.0761446
13709 1 13717 0.444644
13709 1 13718 0.0653888
13709 1 13719 0.0346112
13668 0 13677 0.108143
13668 0 13684 0.15186
13668 0 13688 0.0713281
13668 0 13700 0.156462
13668 0 13701 0.0796371
13668 0 13708 0.156462
13668 0 13719 0.0276109
13668 0 13720 0.154161
13668 0 13721 0.0943372
13668 1 13722 0.132399
13668 1 13723 0.409234
13668 1 13724 0.0681452
13668 1 13725 0.266784
13668 1 13726 0.123438
13728 0 13729 0.0804863
13728 0 13730 0.451665
13728 1 13731 0.0723111
13732 0 13733 0.158232
13732 1 13734 0.0723111
13736 0 13737 0.394995
13736 1 13738 0.0723111
13727 0 13731 0.0713281
13727 0 13734 0.156462
13727 0 13735 0.0796371
13727 0 13738 0.156462
13727 0 13739 0.0943372
13727 1 13740 0.132399
13727 1 13741 0.409234
13727 1 13742 0.0681452
13727 1 13743 0.123438
13745 0 13746 0.10632
13745 0 13747 0.149301
13745 0 13748 0.153825
13745 0 13749 0.411844
13745 0 13750 0.0271457
13745 0 13751 0.151563
13745 1 13752 0.061942
13744 0 13752 0.401764
13744 1 13753 0.409234
13744 1 13754 0.0681452
13665 1 13726 0.02
13665 1 13743 0.67
13665 1 13754 0.31
13759 0 13760 0.0904301
13759 0 13761 0.256828
13759 0 13762 0.0157079
13759 0 13763 0.253051
13759 0 13764 0.154852
13759 1 13765 0.02
13759 1 13766 0.67
13759 1 13767 0.31
13758 0 13767 0.0214581
13758 0 13768 0.474614
13758 0 13769 0.226888
13758 1 13770 0.02
13758 1 13771 0.67
13758 1 13772 0.31
13774 0 13775 0.109788
13774 0 13776 0.15417
13774 0 13777 0.158842
13774 0 13778 0.0280309
13774 0 13779 0.156506
13774 0 13780 0.0957722
13774 1 13781 0.0737451
13773 0 13781 0.0211573
13773 0 13782 0.514928
13773 0 13783 0.244037
13773 1 13784 0.02
13773 1 13785 0.67
13773 1 13786 0.31
13788 0 13789 0.0226459
13788 0 13790 0.315447
13788 0 13791 0.159183
13788 1 13792 0.02
13788 1 13793 0.67
13788 1 13794 0.31
13795 0 13796 0.0994163
13795 0 13797 0.202043
13795 0 13798 0.106712
13795 1 13799 0.31
13800 0 13801 0.078249
13800 0 13802 0.0192607
13800 0 13803 0.202043
13800 0 13804 0.123638
13800 1 13805 0.31
13806 0 13807 0.101955
13806 0 13808 0.143171
13806 0 13809 0.0672471
13806 0 13810 0.14751
13806 0 13811 0.14751
13806 0 13812 0.0260311
13806 0 13813 0.14534
13806 0 13814 0.0889397
13806 1 13815 0.171089
13816 0 13817 0.143171
13816 0 13818 0.0672471
13816 0 13819 0.14751
13816 0 13820 0.14534
13816 0 13821 0.0889397
13816 1 13822 0.0470816
13823 0 13824 0.143171
13823 0 13825 0.0260311
13823 0 13826 0.14534
13823 0 13827 0.0889397
13823 1 13828 0.171089
13829 0 13830 0.0672471
13829 0 13831 0.0889397
13787 0 13794 0.100826
13787 0 13799 0.141586
13787 0 13805 0.0665025
13787 0 13815 0.145876
13787 0 13822 0.145876
13787 0 13828 0.0257429
13787 0 13831 0.143731
13787 0 13832 0.0879549
13787 1 13833 0.02
13787 1 13834 0.67
13787 1 13835 0.31
13837 0 13838 0.106069
13837 0 13839 0.285621
13837 0 13840 0.137066
13837 1 13841 0.02
13837 1 13842 0.67
13837 1 13843 0.31
13844 0 13845 0.0982081
13844 0 13846 0.285621
13844 0 13847 0.174783
13844 1 13848 0.31
13849 0 13850 0.538323
13849 0 13851 0.253988
13849 1 13852 0.31
13853 0 13854 0.156893
13853 0 13855 0.0736922
13853 0 13856 0.161647
13853 0 13857 0.028526
13853 0 13858 0.15927
13853 0 13859 0.0974639
13853 1 13860 0.02
13853 1 13861 0.67
13853 1 13862 0.31
13863 0 13864 0.156893
13863 0 13865 0.0736922
13863 0 13866 0.161647
13863 0 13867 0.15927
13863 0 13868 0.0974639
13863 1 13869 0.0803468
13870 0 13871 0.028526
13870 0 13872 0.15927
13870 0 13873 0.0974639
13836 0 13843 0.110701
13836 0 13848 0.155453
13836 0 13852 0.0730156
13836 0 13862 0.160163
13836 0 13869 0.160163
13836 0 13873 0.0282641
13836 0 13874 0.157808
13836 0 13875 0.0965691
13836 1 13876 0.0768549
13878 0 13879 0.0784104
13878 0 13880 0.204393
13878 0 13881 0.447312
13878 0 13882 0.0360694
13878 0 13883 0.201387
13878 1 13884 0.0803468
13885 0 13886 0.161647
13885 1 13887 0.0803468
13888 0 13889 0.381937
13888 1 13890 0.0803468
13877 0 13884 0.0730156
13877 0 13887 0.160163
13877 0 13890 0.160163
13877 0 13891 0.0965691
13877 1 13892 0.0768549
13757 0 13772 0.0857892
13757 0 13786 0.237104
13757 0 13835 0.0170615
13757 0 13876 0.233617
13757 0 13892 0.14296
13757 1 13893 0.02
13757 1 13894 0.67
13757 1 13895 0.31
13756 0 13895 0.0218356
13756 0 13896 0.424027
13756 0 13897 0.20537
13898 0 13899 0.0879726
13898 0 13900 0.246383
13898 0 13901 0.0164247
13898 0 13902 0.24276
13898 0 13903 0.148555
13898 1 13904 0.02
13898 1 13905 0.67
13898 1 13906 0.31
13907 0 13908 0.424027
13907 0 13909 0.20537
13907 1 13910 0.31
13911 0 13912 0.0828174
13911 0 13913 0.185059
13911 0 13914 0.456553
13911 0 13915 0.0326575
13911 0 13916 0.182338
13911 1 13917 0.0632876
13756 1 13906 0.02
13756 1 13910 0.67
13756 1 13917 0.31
13921 0 13922 0.0209827
13921 0 13923 0.538323
13921 0 13924 0.253988
13921 1 13925 0.02
13921 1 13926 0.67
13921 1 13927 0.31
13920 0 13927 0.105585
13920 0 13928 0.283708
13920 0 13929 0.0500661
13920 0 13930 0.279536
13920 0 13931 0.134856
13920 1 13932 0.02
13920 1 13933 0.67
13937 1 13938 0.02
13937 1 13939 0.67
13937 1 13940 0.31
13934 0 13935 0.0967548
13934 0 13936 0.283708
13934 0 13940 0.0138632
13934 0 13941 0.279536
13943 0 13944 0.106262
13943 0 13945 0.288037
13943 0 13946 0.137944
13942 0 13946 0.155894
13942 1 13947 0.02
13942 1 13948 0.67
13942 1 13949 0.31
13951 0 13952 0.0977102
13953 0 13954 0.0977102
13950 0 13952 0.0283443
13950 0 13954 0.158256
13950 0 13955 0.0968432
13919 0 13933 0.109917
13919 0 13941 0.154352
13919 0 13949 0.159029
13919 0 13955 0.028064
13919 0 13956 0.156691
13919 0 13957 0.0958853
13919 1 13958 0.0741865
13918 0 13958 0.0211367
13918 0 13959 0.517683
13918 0 13960 0.245209
13961 0 13962 0.110822
13961 0 13963 0.160338
13961 0 13964 0.028295
13961 1 13965 0.0772662
13918 1 13965 0.02
13969 0 13970 0.0215468
13969 0 13971 0.462723
13969 0 13972 0.22183
13969 1 13973 0.02
13969 1 13974 0.67
13969 1 13975 0.31
13976 0 13977 0.0212366
13976 0 13978 0.504297
13976 0 13979 0.239514
13976 1 13980 0.02
13976 1 13981 0.67
13976 1 13982 0.31
13983 0 13984 0.100377
13983 0 13985 0.140955
13983 0 13986 0.0662063
13983 0 13987 0.145227
13983 0 13988 0.145227
13983 0 13989 0.0256283
13983 0 13990 0.143091
13983 0 13991 0.0875632
13983 1 13992 0.02
13983 1 13993 0.67
13983 1 13994 0.31
13995 0 13996 0.110235
13995 0 13997 0.154798
13995 0 13998 0.0727082
13995 0 13999 0.159489
13995 0 14000 0.159489
13995 0 14001 0.0281451
13995 0 14002 0.157144
13995 0 14003 0.0961625
13995 1 14004 0.0752682
14005 0 14006 0.159489
14005 0 14007 0.159489
14005 0 14008 0.0961625
14005 1 14009 0.0752682
13968 0 13975 0.0846552
13968 0 13982 0.232285
13968 0 13994 0.0173922
13968 0 14004 0.228869
13968 0 14009 0.140054
13968 1 14010 0.02
13968 1 14011 0.67
13968 1 14012 0.31
13967 0 14012 0.0219299
13967 0 14013 0.411394
13967 0 14014 0.199996
13967 1 14015 0.02
13967 1 14016 0.67
14019 0 14020 0.105276
14019 0 14021 0.279771
14019 0 14022 0.0493713
14019 0 14023 0.275657
14019 0 14024 0.133447
14019 1 14025 0.02
14019 1 14026 0.67
14027 0 14028 0.0958284
14027 0 14029 0.279771
14027 0 14030 0.0141334
14027 0 14031 0.275657
14027 0 14032 0.168685
14033 0 14034 0.110562
14033 0 14035 0.155257
14033 0 14036 0.159962
14033 0 14037 0.0282286
14033 0 14038 0.157609
14033 1 14039 0.02
14033 1 14040 0.67
14033 1 14041 0.31
14042 0 14043 0.155257
14042 0 14044 0.0282286
14042 0 14045 0.157609
14042 0 14046 0.0964476
14018 0 14026 0.109423
14018 0 14032 0.153658
14018 0 14041 0.158315
14018 0 14046 0.0279379
14018 0 14047 0.155987
14018 0 14048 0.0954545
14018 1 14049 0.0725053
14017 0 14049 0.0212152
14017 0 14050 0.50716
14017 0 14051 0.240732
14017 1 14052 0.02
14055 0 14056 0.0835272
14055 0 14057 0.227491
14055 0 14058 0.0177212
14055 0 14059 0.224145
14055 0 14060 0.137163
14055 1 14061 0.02
14055 1 14062 0.67
14055 1 14063 0.31
14065 0 14066 0.0777408
14065 0 14067 0.207331
14065 0 14068 0.445908
14065 0 14069 0.0365878
14065 0 14070 0.204282
14065 1 14071 0.082939
14054 0 14063 0.0220245
14054 0 14064 0.39872
14054 0 14071 0.194605
14054 1 14072 0.02
14054 1 14073 0.67
14054 1 14074 0.31
14076 0 14077 0.108915
14076 0 14078 0.152944
14076 0 14079 0.157579
14076 0 14080 0.027808
14076 0 14081 0.155261
14076 0 14082 0.0950107
14076 1 14083 0.0707736
14075 0 14083 0.0212967
14075 0 14084 0.496239
14075 0 14085 0.236087
14075 1 14086 0.02
14075 1 14087 0.67
14075 1 14088 0.31
14090 0 14091 0.022119
14090 0 14092 0.38606
14090 1 14093 0.02
14090 1 14094 0.67
14090 1 14095 0.31
14096 0 14097 0.021381
14096 0 14098 0.484949
14096 0 14099 0.231284
14096 1 14100 0.02
14096 1 14101 0.67
14096 1 14102 0.31
14103 0 14104 0.0834881
14103 0 14105 0.182117
14103 0 14106 0.457959
14103 0 14107 0.0321383
14103 0 14108 0.179439
14103 1 14109 0.0606913
14110 0 14111 0.109387
14110 0 14112 0.153607
14110 0 14113 0.0721487
14110 0 14114 0.158262
14110 0 14115 0.158262
14110 0 14116 0.0279285
14110 0 14117 0.155934
14110 0 14118 0.0954225
14110 1 14119 0.0723804
14120 0 14121 0.158262
14120 0 14122 0.394882
14120 1 14123 0.0723804
14089 0 14095 0.0830001
14089 0 14102 0.184257
14089 0 14109 0.456936
14089 0 14119 0.032516
14089 0 14123 0.181548
14089 1 14124 0.0625801
14126 0 14127 0.0966884
14126 0 14128 0.283426
14126 0 14129 0.0138826
14126 0 14130 0.279258
14126 0 14131 0.170889
14126 1 14132 0.02
14126 1 14133 0.67
14126 1 14134 0.31
14135 0 14136 0.0211093
14135 0 14137 0.521354
14135 0 14138 0.24677
14135 1 14139 0.31
14140 0 14141 0.0790647
14140 0 14142 0.201523
14140 0 14143 0.0355628
14140 0 14144 0.198559
14140 1 14145 0.077814
14146 0 14147 0.110983
14146 0 14148 0.155848
14146 0 14149 0.0732015
14146 0 14150 0.160571
14146 0 14151 0.160571
14146 0 14152 0.028336
14146 0 14153 0.15821
14146 0 14154 0.0968148
14146 1 14155 0.077814
14156 0 14157 0.155848
14156 0 14158 0.386052
14156 0 14159 0.15821
14156 1 14160 0.077814
14125 0 14134 0.109882
14125 0 14139 0.154302
14125 0 14145 0.0724752
14125 0 14155 0.158978
14125 0 14160 0.158978
14125 0 14161 0.0280549
14125 0 14162 0.15664
14125 0 14163 0.0958543
14125 1 14164 0.0740655
14166 0 14167 0.160571
14166 0 14168 0.160571
14166 1 14169 0.077814
14170 0 14171 0.108175
14170 0 14172 0.151905
14170 0 14173 0.156508
14170 0 14174 0.401585
14170 0 14175 0.0276191
14170 0 14176 0.154207
14170 1 14177 0.0682551
14165 0 14169 0.158978
14165 0 14177 0.392143
14165 1 14178 0.0740655
14053 0 14074 0.0825152
14053 0 14088 0.186385
14053 0 14124 0.455919
14053 0 14164 0.0328915
14053 0 14178 0.183644
14053 1 14179 0.0644574
14184 0 14185 0.106787
14184 0 14186 0.149956
14184 0 14187 0.0704338
14184 0 14188 0.1545
14184 0 14189 0.1545
14184 0 14190 0.0272647
14184 0 14191 0.152228
14184 0 14192 0.0931543
14184 1 14193 0.02
14184 1 14194 0.67
14184 1 14195 0.31
14181 0 14182 0.0975792
14181 0 14183 0.287211
14181 0 14195 0.0136227
14181 0 14196 0.282988
14181 0 14197 0.173172
14181 1 14198 0.02
14181 1 14199 0.67
14181 1 14200 0.31
14202 1 14203 0.0763807
14201 0 14203 0.0210351
14201 0 14204 0.531301
14201 0 14205 0.251001
14201 1 14206 0.31
14208 0 14209 0.0212366
14208 0 14210 0.504297
14208 0 14211 0.239514
14208 1 14212 0.02
14208 1 14213 0.67
14208 1 14214 0.31
14207 0 14214 0.0786812
14207 0 14215 0.203205
14207 0 14216 0.0358597
14207 0 14217 0.200217
14207 1 14218 0.0792986
14220 0 14221 0.106507
14220 0 14222 0.295464
14220 0 14223 0.0521408
14220 0 14224 0.291119
14220 0 14225 0.139063
14220 1 14226 0.02
14220 1 14227 0.67
14220 1 14228 0.31
14229 0 14230 0.099521
14229 0 14231 0.295464
14229 0 14232 0.0130564
14229 0 14233 0.291119
14229 0 14234 0.178148
14229 1 14235 0.31
14236 0 14237 0.552985
14236 0 14238 0.260225
14236 1 14239 0.31
14240 0 14241 0.11237
14240 0 14242 0.157796
14240 0 14243 0.0741162
14240 0 14244 0.162577
14240 0 14245 0.162577
14240 0 14246 0.0286901
14240 0 14247 0.160187
14240 0 14248 0.0980246
14240 1 14249 0.02
14240 1 14250 0.67
14240 1 14251 0.31
14252 0 14253 0.157796
14252 0 14254 0.0741162
14252 0 14255 0.162577
14252 0 14256 0.160187
14252 0 14257 0.0980246
14252 1 14258 0.082535
14259 0 14260 0.157796
14259 0 14261 0.0286901
14259 0 14262 0.160187
14259 0 14263 0.0980246
14219 0 14228 0.111419
14219 0 14235 0.156461
14219 0 14239 0.0734891
14219 0 14251 0.161202
14219 0 14258 0.161202
14219 0 14263 0.0284474
14219 0 14264 0.158831
14219 0 14265 0.0971953
14219 1 14266 0.0792986
14268 0 14269 0.0778451
14268 0 14270 0.203831
14268 1 14271 0.082535
14272 0 14273 0.109892
14272 0 14274 0.154316
14272 0 14275 0.158992
14272 0 14276 0.392089
14272 0 14277 0.0280574
14272 0 14278 0.156654
14272 1 14279 0.074099
14267 0 14271 0.156461
14267 0 14279 0.38364
14267 0 14280 0.158831
14267 1 14281 0.0792986
14180 0 14200 0.110361
14180 0 14206 0.154974
14180 0 14218 0.072791
14180 0 14266 0.159671
14180 0 14281 0.159671
14180 0 14282 0.0281772
14180 0 14283 0.157323
14180 0 14284 0.096272
14180 1 14285 0.0756956
14288 0 14289 0.162577
14288 1 14290 0.082535
14291 0 14292 0.378381
14291 1 14293 0.082535
14287 0 14290 0.161202
14287 0 14293 0.161202
14287 1 14294 0.0792986
14296 0 14297 0.0212951
14296 0 14298 0.496463
14296 0 14299 0.236182
14296 1 14300 0.02
14296 1 14301 0.67
14296 1 14302 0.31
14303 0 14304 0.0800244
14303 0 14305 0.197312
14303 0 14306 0.0348198
14303 0 14307 0.19441
14303 1 14308 0.074099
14309 0 14310 0.109892
14309 0 14311 0.158992
14309 0 14312 0.0280574
14309 1 14313 0.074099
14314 0 14315 0.106907
14314 0 14316 0.150124
14314 0 14317 0.154674
14314 0 14318 0.408601
14314 0 14319 0.0272953
14314 0 14320 0.152399
14314 1 14321 0.0639379
14295 0 14302 0.108702
14295 0 14308 0.152645
14295 0 14313 0.15727
14295 0 14321 0.398672
14295 0 14322 0.0277536
14295 0 14323 0.154958
14295 1 14324 0.070048
14286 0 14294 0.159671
14286 0 14324 0.389495
14286 1 14325 0.0756956
13966 0 14016 0.0820353
13966 0 14052 0.18849
13966 0 14179 0.454913
13966 0 14285 0.033263
13966 0 14325 0.185718
13966 1 14326 0.066315
14328 0 14329 0.0984302
14328 0 14330 0.290828
14328 0 14331 0.286551
14333 1 14334 0.0779246
14332 0 14334 0.0209641
14332 0 14335 0.540804
14332 0 14336 0.255043
14339 0 14340 0.0942471
14339 0 14341 0.0145946
14339 0 14342 0.269035
14339 1 14343 0.02
14339 1 14344 0.67
14339 1 14345 0.31
14338 0 14345 0.0211573
14338 0 14346 0.514928
14338 0 14347 0.244037
14338 1 14348 0.02
14338 1 14349 0.67
14338 1 14350 0.31
14337 0 14350 0.0783148
14337 0 14351 0.204813
14337 0 14352 0.0361434
14337 0 14353 0.201801
14337 1 14354 0.080717
14356 0 14357 0.106758
14356 0 14358 0.29867
14356 0 14359 0.294278
14356 0 14360 0.14021
14361 0 14362 0.100275
14361 0 14363 0.29867
14361 0 14364 0.294278
14365 0 14366 0.0287844
14365 0 14367 0.160713
14365 0 14368 0.0983468
14355 0 14360 0.111836
14355 0 14364 0.157046
14355 0 14368 0.0285538
14355 0 14369 0.159425
14355 0 14370 0.0975587
14355 1 14371 0.080717
14374 0 14375 0.538323
14374 0 14376 0.253988
14374 1 14377 0.02
14374 1 14378 0.67
14374 1 14379 0.31
14373 0 14379 0.0775203
14373 0 14380 0.205235
14373 1 14381 0.0837923
14383 0 14384 0.531497
14383 0 14385 0.251084
14383 1 14386 0.02
14383 1 14387 0.67
14383 1 14388 0.31
14389 0 14390 0.0786736
14389 0 14391 0.203238
14389 0 14392 0.0358656
14389 0 14393 0.200249
14389 1 14394 0.0793278
14395 0 14396 0.111428
14395 0 14397 0.0734948
14395 0 14398 0.161214
14395 0 14399 0.0284496
14395 0 14400 0.158844
14395 0 14401 0.0972028
14395 1 14402 0.0793278
14403 0 14404 0.108712
14403 0 14405 0.15266
14403 0 14406 0.157286
14403 0 14407 0.398614
14403 0 14408 0.0277563
14403 0 14409 0.154973
14403 1 14410 0.0700837
14382 0 14388 0.11037
14382 0 14394 0.154988
14382 0 14402 0.159684
14382 0 14410 0.389442
14382 0 14411 0.0281796
14382 0 14412 0.157336
14382 1 14413 0.0757278
14372 0 14381 0.157046
14372 0 14413 0.381335
14372 0 14414 0.159425
14372 1 14415 0.080717
14327 0 14331 0.110822
14327 0 14336 0.155622
14327 0 14354 0.0730953
14327 0 14371 0.160338
14327 0 14415 0.160338
14327 0 14416 0.028295
14327 0 14417 0.15798
14327 0 14418 0.0966745
14327 1 14419 0.0772662
14423 0 14424 0.383592
14423 1 14425 0.0793278
14422 0 14425 0.376338
14422 1 14426 0.0837923
14421 0 14426 0.161805
14421 1 14427 0.080717
14430 0 14431 0.109434
14430 0 14432 0.158329
14430 0 14433 0.0279405
14430 1 14434 0.0725397
14429 0 14434 0.0212136
14429 0 14435 0.507376
14429 0 14436 0.240824
14429 1 14437 0.02
14429 1 14438 0.67
14429 1 14439 0.31
14441 0 14442 0.0214331
14441 0 14443 0.477966
14441 0 14444 0.228314
14441 1 14445 0.02
14441 1 14446 0.67
14441 1 14447 0.31
14448 0 14449 0.0208287
14448 0 14450 0.558948
14448 0 14451 0.262762
14448 1 14452 0.02
14448 1 14453 0.67
14448 1 14454 0.31
14455 0 14456 0.112631
14455 0 14457 0.0742886
14455 0 14458 0.162956
14455 0 14459 0.0287569
14455 0 14460 0.160559
14455 0 14461 0.0982527
14455 1 14462 0.0834251
14463 0 14464 0.376934
14463 1 14465 0.0834251
14440 0 14447 0.0796037
14440 0 14454 0.199158
14440 0 14462 0.0351456
14440 0 14465 0.196229
14440 1 14466 0.0757278
14468 0 14469 0.0975967
14468 0 14470 0.287286
14468 0 14471 0.283061
14468 1 14472 0.02
14473 0 14474 0.111428
14473 0 14475 0.161214
14473 0 14476 0.0284496
14473 1 14477 0.0793278
14467 0 14472 0.11037
14467 0 14477 0.159684
14467 0 14478 0.0281796
14467 1 14479 0.0757278
14481 0 14482 0.0214958
14481 0 14483 0.469561
14481 0 14484 0.224739
14481 1 14485 0.02
14481 1 14486 0.67
14481 1 14487 0.31
14488 0 14489 0.0810617
14488 0 14490 0.192762
14488 0 14491 0.0340167
14488 1 14492 0.0700837
14493 0 14494 0.108712
14493 0 14495 0.157286
14493 0 14496 0.0277563
14493 1 14497 0.0700837
14498 0 14499 0.105611
14498 0 14500 0.148304
14498 0 14501 0.152799
14498 0 14502 0.41577
14498 0 14503 0.0269644
14498 0 14504 0.150552
14498 1 14505 0.059526
14480 0 14487 0.107454
14480 0 14492 0.150893
14480 0 14497 0.155466
14480 0 14505 0.405572
14480 0 14506 0.0274351
14480 0 14507 0.15318
14480 1 14508 0.0658018
14428 0 14439 0.109216
14428 0 14466 0.153367
14428 0 14479 0.158015
14428 0 14508 0.395827
14428 0 14509 0.0278849
14428 0 14510 0.155691
14428 1 14511 0.0717988
14420 0 14427 0.160338
14420 0 14511 0.386942
14420 1 14512 0.0772662
13755 0 13917 0.0815625
13755 0 13965 0.190565
13755 0 14326 0.453921
13755 0 14419 0.033629
13755 0 14512 0.187762
13755 1 14513 0.0681452
12313 1 13664 0.31
12313 1 13754 0.02
12313 1 14513 0.67
12306 0 12307 0.149444
12306 0 12308 0.0607321
12306 0 12309 0.089312
12306 0 12310 0.437071
12306 0 12311 0.0107174
12306 0 12312 0.059839
12306 0 14513 0.0919619
14521 0 14522 0.101951
14521 0 14523 0.273552
14521 0 14524 0.0865513
14521 1 14525 0.22
14521 1 14526 0.68
14521 1 14527 0.1
14528 0 14529 0.0213199
14528 0 14530 0.493134
14528 1 14531 0.02
14528 1 14532 0.67
14528 1 14533 0.31
14520 0 14527 0.0228447
14520 0 14533 0.288806
14520 1 14534 0.02
14520 1 14535 0.67
14520 1 14536 0.31
14538 0 14539 0.128299
14538 0 14540 0.364271
14538 0 14541 0.0895531
14538 1 14542 0.22
14538 1 14543 0.68
14538 1 14544 0.1
14537 0 14544 0.0221418
14537 0 14545 0.383
14537 1 14546 0.02
14537 1 14547 0.67
14537 1 14548 0.31
14550 0 14551 0.144202
14550 0 14552 0.419025
14550 0 14553 0.0913648
14550 1 14554 0.22
14550 1 14555 0.68
14550 1 14556 0.1
14557 0 14558 0.0219189
14557 0 14559 0.412863
14557 1 14560 0.02
14557 1 14561 0.31
14562 0 14563 0.102324
14562 0 14564 0.242134
14562 0 14565 0.0427296
14562 0 14566 0.238574
14562 1 14567 0.31
14568 0 14569 0.144202
14568 0 14570 0.0913648
14568 1 14571 0.1
14572 0 14573 0.106226
14572 0 14574 0.149169
14572 0 14575 0.0700641
14572 0 14576 0.153689
14572 0 14577 0.153689
14572 0 14578 0.0271216
14572 0 14579 0.151429
14572 0 14580 0.0926655
14572 1 14581 0.67
14572 1 14582 0.31
14583 0 14584 0.0869728
14583 0 14585 0.242134
14583 0 14586 0.0167163
14583 0 14587 0.238574
14583 0 14588 0.145993
14583 1 14589 0.209256
14590 0 14591 0.106226
14590 0 14592 0.0700641
14590 0 14593 0.153689
14590 0 14594 0.0271216
14590 0 14595 0.151429
14590 0 14596 0.0926655
14590 1 14597 0.209256
14598 0 14599 0.0926655
14549 0 14556 0.104917
14549 0 14561 0.14733
14549 0 14567 0.0692006
14549 0 14571 0.151795
14549 0 14582 0.151795
14549 0 14589 0.0267873
14549 0 14597 0.149562
14549 0 14599 0.0915233
14549 1 14600 0.197556
14602 0 14603 0.0869728
14602 0 14604 0.242134
14602 0 14605 0.0167163
14602 0 14606 0.238574
14602 0 14607 0.145993
14602 1 14608 0.31
14609 0 14610 0.106226
14611 0 14612 0.0700641
14611 0 14613 0.153689
14611 0 14614 0.0926655
14611 1 14615 0.0616214
14601 0 14608 0.0692006
14601 0 14610 0.151795
14601 0 14615 0.151795
14601 0 14616 0.0915233
14601 1 14617 0.02
14601 1 14618 0.67
14601 1 14619 0.31
14621 1 14622 0.31
14623 0 14624 0.0689834
14623 0 14625 0.151319
14623 0 14626 0.0912362
14623 1 14627 0.0560435
14620 0 14622 0.06814
14620 0 14627 0.149468
14620 0 14628 0.0901207
14620 1 14629 0.0516904
14519 0 14536 0.0981221
14519 0 14548 0.188557
14519 0 14600 0.0332747
